"","A","B","C","D","E","F","G","H","I","L","M","N","O","P","Q","R","S","Monto","Fraude","J_AR","J_BR","J_MX","J_Otros"
"7900",0,7,312,0,0,0,0,0,0,0,1,1,0,2,0,0,7.42,212.04,0,1,0,0,0
"7901",0,15,6173,2,6,0,0,0,4,1,1,1,0,2,0,0,17.76,182.09,0,1,0,0,0
"7902",0,9,28489,0,0,0,0,0,0,0,1,1,0,1,0,0,18.14,45.1,0,1,0,0,0
"7903",0,4,208,0,0,0,0,0,0,0,1,1,0,1,0,0,34.01,25.97,0,1,0,0,0
"7904",5,8,6173,0,0,0,0,0,0,1,7,1,0,4,0,0,3.56,187.6,0,1,0,0,0
"7905",5,6,6173,0,0,0,0,0,0,1,7,1,0,4,0,0,2.07,15.32,0,1,0,0,0
"7906",0,1,6422,0,0,0,0,0,0,0,3,1,0,2,0,0,8.41,95.55,0,1,0,0,0
"7907",0,8,539889,3,0,0,0,0,0,0,1,1,0,1,0,0,7.7,13.7,0,1,0,0,0
"7908",0,12,55,0,4,0,0,0,0,0,1,1,0,1,0,0,22.97,191.16,0,1,0,0,0
"7909",0,5,15032,0,0,0,0,0,0,1,1,1,0,1,0,0,18.35,291.55,0,1,0,0,0
"7910",0,4,20306,0,0,0,0,0,0,0,1,1,0,1,0,0,25.06,40.5,0,1,0,0,0
"7911",0,7,449933,0,0,0,0,0,0,0,1,1,0,1,0,0,7.13,18.48,0,1,0,0,0
"7912",0,2,1489,0,0,0,0,0,0,0,2,1,0,2,0,0,21.03,148.19,0,1,0,0,0
"7913",0,2,433,1,1,0.003,0,0,0,2,2,1,0,4,41.83,0,3.17,21.14,0,1,0,0,0
"7914",0,5,43,0,0,0,0,0,0,0,2,1,0,1,0,0,37.35,241.67,0,1,0,0,0
"7915",0,17,13713,0,8,0.003,0,0,0,0,3,1,0,1,0,0,35.89,58.37,0,1,0,0,0
"7916",0,2,695,0,0,0,0,0,0,0,3,1,0,3,0,0,18.22,531.1,0,1,0,0,0
"7917",0,10,449947,0,0,0,0,0,0,0,1,1,0,1,0,0,32.32,89.39,0,1,0,0,0
"7918",0,5,4332,0,0,0,0,0,0,0,2,1,0,2,0,0,4.76,18.54,0,1,0,0,0
"7919",0,9,17779,0,0,0,0,0,0,0,1,1,0,1,0,0,21.41,20.21,0,1,0,0,0
"7920",0,9,26,0,0,0,0,0,0,2,1,1,0,1,0,0,19.55,10.62,0,1,0,0,0
"7921",0,10,18444,0,0,0,0,0,0,1,1,1,0,1,0,0,14.34,20.61,0,1,0,0,0
"7922",0,13,2118,0,0,0,0,0,0,0,1,1,0,1,0,0,29.57,31.82,0,1,0,0,0
"7923",0,11,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,15.76,136.93,0,1,0,0,0
"7924",0,2,45,0,0,0,0,0,0,0,1,1,0,1,0,0,21.61,1327.88,0,1,0,0,0
"7925",0,13,6173,7,0,0,0,0,0,1,1,1,0,1,0,0,22.88,348.85,0,1,0,0,0
"7926",0,7,678,0,0,0,0,0,0,0,1,1,0,1,0,0,8.9,40.9,0,1,0,0,0
"7927",0,3,553,0,0,0,0,0,0,0,1,1,0,1,0,0,16.23,325.86,0,1,0,0,0
"7928",0,8,4331,0,0,0,0,0,0,1,1,1,0,1,0,0,24.61,423.5,0,1,0,0,0
"7929",0,6,113687,0,0,0,0,0,0,1,1,1,0,1,0,0,17.31,166.47,0,1,0,0,0
"7930",3,13,6173,0,0,0,0,0,0,0,2,1,0,2,0,0,55.43,489.62,0,1,0,0,0
"7931",3,4,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,41.22,395.81,0,1,0,0,0
"7932",3,14,6173,0,0,0,0,0,0,0,2,1,0,2,0,0,45.69,7.38,0,1,0,0,0
"7933",0,4,6,0,6,0.005,0,0,0,0,1,1,0,1,0,0,13.87,239.02,0,1,0,0,0
"7934",0,1,0,0,2,0.375,0,0,0,1,2,2,0,1,0,0,3.93,345.25,0,1,0,0,0
"7935",1,3,41003,0,0,0,0,0,0,0,1,1,0,1,0,0,5.66,292.08,0,1,0,0,0
"7936",0,2,2972,0,1,0,0,0,0,0,2,1,0,2,0,0,3.5,151.33,0,1,0,0,0
"7937",1,3,41003,0,0,0,0,0,0,1,1,1,0,2,0,0,7.91,215.06,0,1,0,0,0
"7938",3,7,65599,0,0,0,0,0,0,0,3,1,0,1,0,0,37.37,192.44,0,1,0,0,0
"7939",3,8,38754,0,0,0,0,0,0,1,1,1,0,2,0,0,26.54,187.98,0,1,0,0,0
"7940",0,4,384,0,0,0,0,0,0,0,1,1,0,1,0,0,11.67,37.18,0,1,0,0,0
"7941",0,7,6173,0,3,0.003,0,0,1,1,1,1,0,3,0,0,1.82,73.88,0,1,0,0,0
"7942",0,11,648,0,0,0,0,0,0,1,1,1,0,1,0,0,7.12,33.2,0,1,0,0,0
"7943",0,1,1384,0,1,0.139,0,0,0,0,1,1,0,1,0,0,30.87,1221.6,0,1,0,0,0
"7944",2,5,6173,0,0,0,0,0,0,1,2,1,0,1,0,0,16.41,908.06,0,1,0,0,0
"7945",0,18,1097,0,0,0,0,0,0,0,2,1,0,4,0,0,98.12,122.96,0,1,0,0,0
"7946",2,3,6173,1,0,0,0,0,0,0,3,1,0,5,0,0,0.35,48.44,0,1,0,0,0
"7947",0,8,18906,0,0,0,0,0,0,0,1,1,0,1,0,0,29.16,45.15,0,1,0,0,0
"7948",0,4,355629,0,0,0,0,0,0,0,2,1,0,1,0,0,10.98,69,0,1,0,0,0
"7949",0,4,327857,0,0,0,0,0,0,0,3,1,0,1,0,0,15.8,99.8,0,1,0,0,0
"7950",0,2,3849,0,0,0,0,0,0,1,1,1,0,1,0,0,18.86,51.54,0,1,0,0,0
"7951",0,3,1718,0,0,0,0,0,0,0,3,1,0,1,0,0,9.35,18.59,0,1,0,0,0
"7952",3,10,38926,0,0,0,0,0,0,0,1,1,0,2,0,0,14.22,203.38,0,1,0,0,0
"7953",0,5,355661,0,0,0,0,0,0,1,1,1,0,2,0,0,10.52,180.54,0,1,0,0,0
"7954",0,2,5627,0,0,0,0,0,0,1,1,1,0,1,0,0,26.1,762.2,0,1,0,0,0
"7955",0,4,1357,0,1,0.052,0,0,0,2,2,1,0,1,0,0,22.41,26.56,0,1,0,0,0
"7956",0,7,1806,0,0,0,0,0,0,0,1,1,0,1,0,0,44.87,265.52,0,1,0,0,0
"7957",0,17,6173,0,1,0.006,0,0,0,0,1,1,0,1,0,0,73.93,645.72,0,1,0,0,0
"7958",0,2,1855,0,0,0,0,0,0,0,1,1,0,1,0,0,8.34,477.98,0,1,0,0,0
"7959",0,4,6437,1,1,0.056,0.02,0,0,0,1,1,0,1,0,0,25.47,34.47,0,1,0,0,0
"7960",0,11,1217,1,0,0,0,0,0,1,1,1,0,3,0,0,3.29,24.43,0,1,0,0,0
"7961",0,1,5729,0,0,0,0,0,0,1,2,2,0,1,0,0,15.63,532.43,0,1,0,0,0
"7962",0,1,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,0.65,31.76,0,1,0,0,0
"7963",0,5,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,27.04,219.9,0,1,0,0,0
"7964",3,5,1802,0,0,0,0,0,0,0,1,1,0,1,0,0,24.1,31.87,1,1,0,0,0
"7965",0,3,1277,0,0,0,0,0,0,0,1,1,0,1,0,0,6.23,44.51,0,1,0,0,0
"7966",0,14,4006,3,3,0.004,0,3,3,0,1,1,0,1,0,0,82.51,18.06,0,1,0,0,0
"7967",0,15,1372,0,0,0,0,0,0,0,2,1,0,2,0,0,26.66,18.01,0,1,0,0,0
"7968",0,12,2278,0,0,0,0,0,0,0,1,1,0,1,0,0,29.05,42.23,0,1,0,0,0
"7969",0,3,200,0,0,0,0,0,0,0,1,1,0,1,0,0,55.07,1237.53,0,1,0,0,0
"7970",1,5,38872,0,0,0,0,0,0,0,3,1,0,2,0,0,21.64,187.98,0,1,0,0,0
"7971",0,2,6173,0,0,0,0,0,0,0,3,1,0,5,0,0,1.68,20.61,0,1,0,0,0
"7972",0,2,770,0,0,0,0,0,0,1,1,1,0,1,0,0,8.37,84.72,0,1,0,0,0
"7973",0,8,18193,1,0,0,0,0,0,1,1,1,0,3,0,0,5,49.84,0,1,0,0,0
"7974",0,5,0,0,0,0,0,0,0,1,1,1,0,1,0,0,13.93,276.2,0,1,0,0,0
"7975",0,8,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,2.94,122.54,0,1,0,0,0
"7976",0,3,70,1,0,0,0.188,0,0,3,3,3,3,3,237.96,0,6.22,216.5,0,1,0,0,0
"7977",0,4,355762,0,0,0,0,0,0,1,1,1,0,1,0,0,23.22,113.56,0,1,0,0,0
"7978",0,10,23019,0,0,0,0,0,0,0,1,1,0,1,0,0,28.48,25.97,0,1,0,0,0
"7979",0,2,355770,0,0,0,0,0,0,1,1,1,0,1,0,0,41.79,143.36,0,1,0,0,0
"7980",0,5,743,0,3,0.005,0,0,0,1,1,1,0,2,0,0,7.06,35.09,0,1,0,0,0
"7981",0,13,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,-1,72.02,0,1,0,0,0
"7982",0,4,101796,0,0,0,0,0,0,0,1,1,0,1,0,0,82.84,27.99,0,1,0,0,0
"7983",0,5,79877,0,0,0,0,0,0,0,1,1,0,1,0,0,33.03,159.29,0,1,0,0,0
"7984",0,4,1408,0,0,0,0,0,0,1,2,1,0,3,0,0,62.3,132.74,0,1,0,0,0
"7985",3,12,1240,0,0,0,0,0,0,0,1,1,0,1,0,0,24.58,29.21,1,1,0,0,0
"7986",0,1,8397,0,0,0,0,0,0,0,1,1,0,2,0,0,20,57.31,0,1,0,0,0
"7987",0,9,26,0,3,0,0,0,0,0,3,1,0,1,0,0,28.19,31.87,0,1,0,0,0
"7988",0,2,400,0,0,0,0,0,0,0,1,1,0,1,0,0,46.59,371.75,0,1,0,0,0
"7989",1,12,38939,0,4,0,0,0,0,0,1,1,0,2,0,0,9,187.98,0,1,0,0,0
"7990",0,5,688,0,0,0,0,0,0,1,1,1,0,1,0,0,17.66,65.28,0,1,0,0,0
"7991",0,2,4591,0,0,0,0,0,0,1,1,1,0,1,0,0,15.43,111.49,0,1,0,0,0
"7992",0,3,5121,0,0,0,0,0,0,0,1,1,0,1,0,0,6.56,47.75,0,1,0,0,0
"7993",0,15,203,0,0,0,0,0,0,0,1,1,0,2,0,0,54.68,129.43,0,1,0,0,0
"7994",0,6,385,0,0,0,0,0,0,0,1,1,0,1,0,0,11.92,23.32,0,1,0,0,0
"7995",0,17,59909,0,0,0,0,0,0,0,2,1,0,4,0,0,26.75,47.75,0,1,0,0,0
"7996",0,3,6173,0,3,0.061,0,0,0,1,1,1,0,1,0,0,0.64,1076.63,0,1,0,0,0
"7997",0,5,1496,0,0,0,0,0,0,1,3,1,0,1,0,0,13,223.08,0,1,0,0,0
"7998",0,9,540827,0,0,0,0,0,0,0,1,1,0,1,0,0,24.34,111.49,0,1,0,0,0
"7999",0,4,83,0,0,0,0,0,0,0,1,1,0,1,0,0,16.38,127.05,0,1,0,0,0
"8000",0,7,384,0,1,0.021,0,0,1,0,1,1,0,1,0,0,11.98,122.11,0,1,0,0,0
"8001",0,5,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,10.8,217.51,0,1,0,0,0
"8002",1,8,79881,0,0,0,0,0,0,0,1,1,0,1,0,0,4.78,233.65,0,1,0,0,0
"8003",0,1,651,0,0,0,0,0,0,2,2,2,0,4,1185.73,0,18.7,159.35,1,1,0,0,0
"8004",0,5,6173,0,0,0,0,0,0,1,1,1,0,2,0,0,7.92,60.53,0,1,0,0,0
"8005",0,1,4252,0,0,0,0,0,0,0,3,1,0,4,0,0,0.47,42.44,0,1,0,0,0
"8006",0,9,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,27.75,14.08,0,1,0,0,0
"8007",0,13,25315,0,18,0.003,0,0,10,0,4,1,0,2,0,0,86.63,31.82,0,1,0,0,0
"8008",0,12,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,70.22,2.6,0,1,0,0,0
"8009",0,3,6509,0,0,0,0,0,0,1,1,1,0,1,0,0,14.43,148.64,0,1,0,0,0
"8010",0,4,107,0,0,0,0,0,0,0,1,1,0,1,0,0,26.15,126.68,0,1,0,0,0
"8011",0,7,6173,0,0,0,0,0,0,0,2,1,0,3,0,0,0.38,29.64,0,1,0,0,0
"8012",0,3,654,0,0,0,0,0,0,2,2,2,0,4,159.03,0,12.86,159.35,1,1,0,0,0
"8013",2,5,6173,0,4,0.005,0,0,0,2,1,1,0,2,0,0,7.81,219.21,0,1,0,0,0
"8014",0,1,224,0,0,0,0,0,0,2,2,2,0,1,139.15,0,1.4,1056.83,0,1,0,0,0
"8015",0,1,107,0,0,0,0,0,0,0,3,1,0,1,0,0,4.05,1.59,0,1,0,0,0
"8016",0,15,52296,0,0,0,0,0,0,0,2,1,0,2,0,0,94.4,29.16,1,1,0,0,0
"8017",0,3,107,0,0,0,0,0,0,0,5,1,0,1,0,0,63.42,1.59,0,1,0,0,0
"8018",1,4,6173,0,0,0,0,0,0,0,1,1,0,2,0,0,2.08,309.29,0,1,0,0,0
"8019",0,17,6173,0,0,0,0,0,0,0,1,1,0,2,0,0,3.23,784.41,0,1,0,0,0
"8020",0,1,2851,0,0,0,0,0,0,1,2,1,0,4,15.85,0,9.64,10.36,0,1,0,0,0
"8021",2,5,4452,0,0,0,0,0,0,3,4,4,0,4,185.9,0,28.65,181.55,0,1,0,0,0
"8022",0,10,33729,0,0,0,0,0,0,1,1,1,0,1,0,0,84.55,39.78,1,1,0,0,0
"8023",3,6,40953,0,0,0,0,0,0,1,1,1,0,1,0,0,22.9,313.33,0,1,0,0,0
"8024",0,1,167,0,0,0,0,0,0,1,2,1,0,4,26.21,0,14.31,36.12,0,1,0,0,0
"8025",0,13,3792,0,0,0,0,0,0,1,1,1,0,1,0,0,88.48,28.63,0,1,0,0,0
"8026",0,11,4536,0,0,0,0,0,0,0,1,1,0,1,0,0,6.08,45.63,0,1,0,0,0
"8027",0,5,101846,0,0,0,0,0,0,1,1,1,0,1,0,0,32.68,65.76,0,1,0,0,0
"8028",0,1,115,0,0,0,0,0,0,0,5,1,0,1,0,0,13.91,1.59,0,1,0,0,0
"8029",0,11,68343,0,0,0,0,0,0,2,3,2,0,1,49.67,0,86.9,10.24,1,1,0,0,0
"8030",0,14,3579,0,0,0,0,0,0,0,1,1,0,1,0,0,52.65,1481.32,0,1,0,0,0
"8031",0,1,121,0,0,0,0,0,0,0,5,1,0,1,0,0,13.13,1.59,0,1,0,0,0
"8032",0,2,328086,0,0,0,0,0,0,1,2,2,0,1,0,0,7.78,355.82,0,1,0,0,0
"8033",0,10,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,18.29,148.14,0,1,0,0,0
"8034",3,15,356209,0,0,0,0,0,0,0,2,1,0,1,0,0,72.99,206.57,0,1,0,0,0
"8035",0,1,123,0,0,0,0,0,0,0,5,1,0,1,0,0,64.32,1.59,0,1,0,0,0
"8036",1,8,18796,0,0,0,0,0,0,0,3,1,1,1,0,0,29.27,281.46,1,1,0,0,0
"8037",0,15,6173,0,0,0,0,0,0,1,2,2,0,2,0,0,30.02,300.21,0,1,0,0,0
"8038",0,8,89812,0,0,0,0,0,0,0,1,1,0,1,0,0,29.12,30.65,0,1,0,0,0
"8039",0,3,69831,0,0,0,0,0,0,1,1,1,0,1,0,0,46.81,323.95,0,1,0,0,0
"8040",0,12,26540,0,1,0.5,0,0,0,1,2,1,0,2,0,0,95.74,37.13,0,1,0,0,0
"8041",0,9,400,0,0,0,0,0,0,0,2,1,2,3,0,0,14.81,100.87,0,1,0,0,0
"8042",0,6,21441,0,0,0,0,0,0,0,1,1,0,1,0,0,13.77,37.14,0,1,0,0,0
"8043",0,8,356027,0,0,0,0,0,0,0,1,1,0,1,0,0,19.79,169.38,0,1,0,0,0
"8044",3,8,6173,0,0,0,0,0,0,0,2,1,0,1,0,0,5.7,344.93,0,1,0,0,0
"8045",0,4,60141,0,0,0,0,0,0,0,1,1,0,1,0,0,15.76,136.01,0,1,0,0,0
"8046",0,7,2706,0,0,0,0,0,0,0,2,1,2,3,0,0,11.64,36.57,0,1,0,0,0
"8047",0,1,123,0,0,0,0,0,0,1,5,1,0,1,0,0,53.79,1.59,0,1,0,0,0
"8048",1,13,6173,0,2,0.007,0,0,2,0,1,1,0,2,0,0,9.98,66.05,0,1,0,0,0
"8049",1,-1,6173,0,2,0.007,0,0,2,0,1,1,0,2,0,0,18.11,372.87,0,1,0,0,0
"8050",0,5,23393,0,0,0,0,0,0,0,1,1,0,1,0,0,35.69,474.27,0,1,0,0,0
"8051",0,3,36306,0,0,0,0,0,0,1,1,1,0,1,0,0,15.28,238.97,0,1,0,0,0
"8052",0,1,123,0,0,0,0,0,0,2,5,1,0,1,0,0,62.21,1.59,0,1,0,0,0
"8053",0,5,8390,0,0,0,0,0,0,0,1,1,0,1,0,0,29.26,119.58,0,1,0,0,0
"8054",0,2,123,0,0,0,0,0,0,3,5,1,0,1,0,0,67.94,1.59,0,1,0,0,0
"8055",0,15,4912,0,0,0,0,0,0,0,1,1,0,3,0,0,-1,90.24,0,1,0,0,0
"8056",0,1,1807,0,0,0,0,0,0,1,3,1,0,2,0,0,1.53,37.18,0,1,0,0,0
"8057",0,5,27072,0,0,0,0,0,0,1,1,1,0,1,0,0,20.05,238.97,0,1,0,0,0
"8058",0,15,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,12.91,84.08,0,1,0,0,0
"8059",0,12,113657,0,0,0,0,0,0,1,2,2,0,1,0,0,90.7,166.47,0,1,0,0,0
"8060",0,4,602,0,0,0,0,0,0,0,1,1,0,1,0,0,12.4,112.5,0,1,0,0,0
"8061",0,2,123,0,0,0,0,0,0,4,5,1,0,1,0,0,71.05,1.59,0,1,0,0,0
"8062",0,3,11830,0,0,0,0,0,0,0,1,1,0,1,0,0,16.6,29.16,0,1,0,0,0
"8063",0,4,71914,0,0,0,0,0,0,0,1,1,0,1,0,0,83.92,37.13,0,1,0,0,0
"8064",4,1,27064,0,1,0.25,0,0,0,0,4,1,0,1,0,0,50.44,1056.99,0,1,0,0,0
"8065",0,3,49868,0,0,0,0,0,0,0,1,1,0,1,0,0,6.79,9.51,0,1,0,0,0
"8066",0,2,10362,0,0,0,0,0,0,0,1,1,0,1,0,0,16.75,78.03,0,1,0,0,0
"8067",0,12,6173,1,0,0,0.046,1,0,0,2,1,0,2,0,0,34.39,15.88,0,1,0,0,0
"8068",0,2,1837,0,0,0,0,0,0,1,1,1,0,2,0,0,40.62,110.23,0,1,0,0,0
"8069",1,5,13692,0,2,0.014,0,0,1,0,2,1,0,3,0,0,12.71,35.48,0,1,0,0,0
"8070",0,7,13711,0,0,0,0,0,0,0,2,1,0,2,0,0,7.11,58.37,0,1,0,0,0
"8071",0,1,25342,0,0,0,0,0,0,2,9,1,0,2,0,0,13.33,78.4,0,1,0,0,0
"8072",0,8,15067,0,0,0,0,0,0,0,1,1,0,1,0,0,15.7,329.26,0,1,0,0,0
"8073",0,1,143,0,0,0,0,0,0,6,5,1,0,1,1.59,0,53.44,1.59,0,1,0,0,0
"8074",0,1,141,0,0,0,0,0,0,6,5,1,0,1,0,0,54.44,1.59,0,1,0,0,0
"8075",0,1,6696,0,0,0,0,0,0,1,1,1,0,2,0,0,4.43,124.77,0,1,0,0,0
"8076",0,5,2230,0,0,0,0,0,0,0,1,1,0,1,0,0,20.21,75.83,0,1,0,0,0
"8077",0,1,143,0,0,0,0,0,0,6,5,2,0,1,1.59,0,7.91,1.59,0,1,0,0,0
"8078",0,7,13056,0,0,0,0,0,0,0,1,1,0,1,0,0,27.9,29.37,0,1,0,0,0
"8079",0,12,6173,0,0,0,0,0,0,0,3,1,0,1,0,0,39.92,27.51,0,1,0,0,0
"8080",0,12,39144,0,0,0,0,0,0,0,2,1,0,4,0,0,47.32,37.13,1,1,0,0,0
"8081",0,7,6089,0,0,0,0,0,0,0,1,1,0,1,0,0,12.11,233.18,0,1,0,0,0
"8082",0,5,11,0,0,0,0,0,0,1,1,1,0,1,0,0,22.85,2722.16,0,1,0,0,0
"8083",0,16,3746,0,0,0,0,0,0,0,1,1,0,2,0,0,42.48,21.99,0,1,0,0,0
"8084",0,4,4073,0,0,0,0,0,0,0,1,1,0,1,0,0,17.24,88.17,0,1,0,0,0
"8085",0,16,356154,0,0,0,0,0,0,0,1,1,0,3,0,0,32.56,54.66,0,1,0,0,0
"8086",0,13,11839,0,0,0,0,0,0,0,1,1,0,1,0,0,27.84,30.75,0,1,0,0,0
"8087",6,8,18904,0,8,0.013,0,0,0,1,1,1,0,1,0,0,10.84,313.33,0,1,0,0,0
"8088",1,9,102883,0,0,0,0,0,0,0,1,1,0,1,0,0,86.2,265.52,0,1,0,0,0
"8089",0,1,48892,0,0,0,0,0,0,0,1,1,0,2,0,0,0.53,21.25,0,1,0,0,0
"8090",1,3,6173,0,0,0,0,0,0,2,2,2,0,1,0,0,6.45,332.4,0,1,0,0,0
"8091",0,8,39,0,0,0,0,0,0,1,2,2,0,1,0,0,8,26.56,0,1,0,0,0
"8092",1,3,18808,0,0,0,0,0,0,0,1,1,0,1,0,0,32.09,355.82,0,1,0,0,0
"8093",0,5,41,0,6,0,0,0,6,1,1,1,0,4,0,0,96.63,10.62,0,1,0,0,0
"8094",1,1,102883,0,0,0,0,0,0,1,1,1,0,1,0,0,3.34,232.65,0,1,0,0,0
"8095",0,13,60,0,0,0,0,0,0,0,1,1,0,2,0,0,31.81,264.6,0,1,0,0,0
"8096",0,12,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,8.08,74.31,0,1,0,0,0
"8097",2,12,4947,0,0,0,0,0,0,0,2,1,0,1,0,0,39.1,212.41,0,1,0,0,0
"8098",0,2,38340,0,0,0,0,0,0,1,1,1,0,1,0,0,14.7,77.02,0,1,0,0,0
"8099",0,4,13029,0,0,0,0,0,0,0,1,1,0,2,0,0,62.44,140.76,0,1,0,0,0
"8100",0,10,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,15.19,25.34,0,1,0,0,0
"8101",0,18,6173,0,2,0,0,0,2,2,4,3,1,1,0,0,83.36,132.07,1,1,0,0,0
"8102",0,6,6173,0,0,0,0,0,0,2,2,2,0,2,0,0,7.12,133.27,0,1,0,0,0
"8103",1,12,33255,0,0,0,0,0,0,1,1,1,0,1,0,0,45.95,384.77,0,1,0,0,0
"8104",0,1,15294,0,0,0,0,0,0,1,2,1,0,1,0,0,5.46,29.16,0,1,0,0,0
"8105",0,3,15,0,0,0,0,0,0,0,1,1,0,2,0,0,41.56,244.33,0,1,0,0,0
"8106",0,12,1362,0,0,0,0,0,0,0,1,1,0,1,0,0,30.27,573.59,0,1,0,0,0
"8107",0,1,329,0,0,0,0,0,0,0,1,1,0,1,0,0,16.84,5.31,0,1,0,0,0
"8108",0,8,19991,0,0,0,0,0,0,0,4,1,0,1,0,0,36.36,587.99,0,1,0,0,0
"8109",0,14,409,0,6,0.024,0,0,3,0,2,1,0,1,0,0,92.47,31.97,0,1,0,0,0
"8110",0,7,3906,0,0,0,0,0,0,0,1,1,0,1,0,0,11.4,12.72,0,1,0,0,0
"8111",0,11,6,12,8,0.009,0.007,4,8,1,2,2,0,1,0,0,75.44,194.55,0,1,0,0,0
"8112",0,11,3786,0,0,0,0,0,0,0,1,1,0,2,0,0,42.22,127.37,0,1,0,0,0
"8113",1,3,6,0,0,0,0,0,0,1,1,1,1,2,0,0,46.35,116.8,1,1,0,0,0
"8114",0,16,6173,0,0,0,0,0,0,0,2,1,0,1,0,0,21.56,561.69,0,1,0,0,0
"8115",0,2,6755,0,0,0,0,0,0,0,1,1,0,1,0,0,1.31,28.95,0,1,0,0,0
"8116",0,1,3432,0,0,0,0,0,0,0,1,1,0,2,0,0,0.93,30.49,0,1,0,0,0
"8117",0,17,6704,0,0,0,0,0,0,0,2,1,0,1,0,0,98.36,22.73,0,1,0,0,0
"8118",1,1,39222,0,0,0,0,0,0,1,1,1,0,1,0,0,6.71,318.64,0,1,0,0,0
"8119",0,10,2077,0,0,0,0,0,0,1,1,1,0,2,0,0,86.54,31.87,1,1,0,0,0
"8120",0,8,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,6.6,80.28,0,1,0,0,0
"8121",0,17,5632,0,0,0,0,0,0,0,1,1,0,3,0,0,-1,11.15,0,1,0,0,0
"8122",0,9,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,6.06,59.14,0,1,0,0,0
"8123",0,6,3266,0,1,1,0,0,0,0,2,1,0,3,0,0,26.26,106.12,0,1,0,0,0
"8124",1,10,356310,0,0,0,0,0,0,0,1,1,0,1,0,0,24.66,238.97,0,1,0,0,0
"8125",0,2,568,0,1,0,0,0,1,0,1,1,0,1,0,0,24.64,185.9,0,1,0,0,0
"8126",1,8,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,26.15,214.48,0,1,0,0,0
"8127",0,6,6173,0,1,0.023,0,0,0,0,1,1,0,2,0,0,1.5,83.02,0,1,0,0,0
"8128",0,3,1454,0,0,0,0,0,0,0,2,1,0,3,0,0,11.22,265.52,0,1,0,0,0
"8129",0,6,6173,0,1,0.023,0,0,0,0,1,1,0,2,0,0,1.3,20.18,0,1,0,0,0
"8130",3,3,65764,0,0,0,0,0,0,0,1,1,0,1,0,0,35.29,192.38,0,1,0,0,0
"8131",0,5,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,24.69,314.23,0,1,0,0,0
"8132",0,3,352,0,0,0,0,0,0,1,1,1,0,1,0,0,-1,29.16,1,1,0,0,0
"8133",0,1,754,0,0,0,0,0,0,1,3,2,0,1,29.16,0,6.52,13.23,0,1,0,0,0
"8134",0,10,7691,0,0,0,0,0,0,1,1,1,0,1,0,0,27.8,19.12,0,1,0,0,0
"8135",0,9,6173,0,0,0,0,0,0,0,2,1,0,1,0,0,14,404.42,0,1,0,0,0
"8136",0,10,795,0,0,0,0,0,0,0,1,1,0,1,0,0,12.9,103.58,0,1,0,0,0
"8137",0,10,113690,0,0,0,0,0,0,0,1,1,0,1,0,0,9.83,15.3,0,1,0,0,0
"8138",0,6,16273,0,0,0,0,0,0,0,1,1,0,1,0,0,42.34,100.26,0,1,0,0,0
"8139",0,3,119892,0,0,0,0,0,0,0,1,1,0,1,0,0,6.57,52.53,0,1,0,0,0
"8140",1,1,18850,0,0,0,0,0,0,1,1,1,0,1,0,0,34.52,191.22,0,1,0,0,0
"8141",0,9,4556,0,0,0,0,0,0,0,2,1,0,3,0,0,38.48,54.18,0,1,0,0,0
"8142",0,3,668,0,0,0,0,0,0,0,1,1,0,1,0,0,7.84,94.3,0,1,0,0,0
"8143",0,11,3897,0,0,0,0,0,0,1,1,1,0,1,0,0,7.54,14.71,0,1,0,0,0
"8144",0,9,6728,3,0,0,0,3,0,0,1,1,0,1,0,0,82.7,23.26,0,1,0,0,0
"8145",0,6,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,24.66,310.75,0,1,0,0,0
"8146",0,4,4095,0,0,0,0,0,0,0,2,1,0,1,0,0,25.66,328.2,0,1,0,0,0
"8147",0,1,6173,0,0,0,0,0,0,2,9,1,0,2,0,0,9.58,95.46,0,1,0,0,0
"8148",0,4,25378,0,0,0,0,0,0,0,1,1,0,2,0,0,14.92,31.07,0,1,0,0,0
"8149",0,2,5858,0,0,0,0,0,0,0,2,1,0,3,0,0,15.37,143.36,0,1,0,0,0
"8150",0,1,10609,0,0,0,0,0,0,1,1,1,0,1,0,0,9.26,185.85,0,1,0,0,0
"8151",0,2,1699,0,0,0,0,0,0,0,1,1,0,1,0,0,29.19,342.54,0,1,0,0,0
"8152",0,10,6173,0,1,0,0,0,0,0,1,1,0,2,0,0,1.38,101.25,0,1,0,0,0
